iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,9/13/2020,6523005,34372,34883.714,194073,428,734.857,19593.601,103.246,104.783,582.95,1.286,2.207,1.02,8263,24.82,26335,79.104,,,28447,85.448,627473,102589971,308.157,1.885,816624,2.453,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58
USA,North America,United States,9/14/2020,6557428,34423,36428,194507,434,752,19696.999,103.399,109.421,584.254,1.304,2.259,1.03,8269,24.838,26800,80.501,,,,,708302,103298273,310.284,2.128,858617,2.579,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/15/2020,6596920,39492,38180.286,195706,1199,858,19815.624,118.625,114.685,587.856,3.602,2.577,1.04,8163,24.52,26948,80.946,,,,,967024,104265297,313.189,2.905,902002,2.709,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/16/2020,6635950,39030,38891.857,196663,957,829.143,19932.861,117.237,116.822,590.73,2.875,2.491,1.05,8077,24.261,26387,79.26,,,,,1139325,105404622,316.611,3.422,927812,2.787,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/17/2020,6681080,45130,40188.143,197520,857,819.857,20068.421,135.56,120.716,593.304,2.574,2.463,1.06,8028,24.114,26102,78.404,,,,,1157702,106562324,320.089,3.477,937867,2.817,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/18/2020,6730362,49282,40404.286,198409,889,782,20216.453,148.032,121.365,595.975,2.67,2.349,1.06,7973,23.949,25850,77.647,,,,,1229146,107791470,323.781,3.692,956338,2.873,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/19/2020,6772564,42202,40561.571,199139,730,784.857,20343.218,126.765,121.838,598.168,2.193,2.358,1.07,7836,23.538,25496,76.584,,,,,938332,108729802,326.599,2.819,966758,2.904,0.042,23.8,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/20/2020,6811011,38447,41143.714,199406,267,761.857,20458.704,115.486,123.586,598.97,0.802,2.288,1.08,7844,23.562,25558,76.77,,,24031,72.184,624015,109353817,328.474,1.874,966264,2.902,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.64
USA,North America,United States,9/21/2020,6862889,51878,43637.286,199830,424,760.429,20614.534,155.83,131.076,600.243,1.274,2.284,1.09,7859,23.607,26391,79.272,,,,,749729,110103546,330.726,2.252,972182,2.92,0.045,22.3,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/22/2020,6902755,39866,43690.714,200858,1028,736,20734.282,119.748,131.237,603.331,3.088,2.211,1.06,7864,23.622,26443,79.429,,,,,1029308,111132854,333.817,3.092,981080,2.947,0.045,22.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/23/2020,6941824,39069,43696.286,201920,1062,751,20851.636,117.354,131.254,606.521,3.19,2.256,1.04,7863,23.619,26487,79.561,,,,,1204768,112337622,337.436,3.619,990429,2.975,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/24/2020,6988927,47103,43978.143,202818,898,756.857,20993.123,141.487,132.1,609.218,2.697,2.273,1.03,7832,23.526,26409,79.327,,,,,1202367,113539989,341.048,3.612,996809,2.994,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/25/2020,7037222,48295,43837.143,203759,941,764.286,21138.19,145.067,131.677,612.045,2.827,2.296,1.02,7815,23.474,26277,78.93,,,,,1129653,114669642,344.441,3.393,982596,2.951,0.045,22.4,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/26/2020,7081895,44673,44190.143,204528,769,769.857,21272.377,134.187,132.737,614.355,2.31,2.312,1.02,7798,23.423,25907,77.819,,,,,939052,115608694,347.262,2.821,982699,2.952,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/27/2020,7119423,37528,44058.857,204843,315,776.714,21385.103,112.725,132.343,615.301,0.946,2.333,1.01,8069,24.237,25973,78.017,,,24952,74.95,597491,116206185,349.057,1.795,978910,2.94,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.79
USA,North America,United States,9/28/2020,7152717,33294,41404,205199,356,767,21485.11,100.007,124.368,616.37,1.069,2.304,1.01,7917,23.781,27019,81.159,,,,,667728,116873913,351.062,2.006,967195,2.905,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/29/2020,7196055,43338,41900,206062,863,743.429,21615.287,130.177,125.858,618.963,2.592,2.233,1.02,8046,24.168,27505,82.619,,,,,985034,117858947,354.021,2.959,960870,2.886,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/30/2020,7235498,39443,41953.429,207016,954,728,21733.765,118.478,126.018,621.828,2.866,2.187,1.02,8072,24.246,27666,83.102,,,,,1201533,119060480,357.63,3.609,960408,2.885,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/1/2020,7281148,45650,41745.857,207885,869,723.857,21870.887,137.122,125.395,624.439,2.61,2.174,1.03,8007,24.051,27471,82.517,,,,,1225324,120285804,361.311,3.681,963688,2.895,0.043,23.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/2/2020,7336098,54950,42696.571,208739,854,711.429,22035.944,165.057,128.251,627.004,2.565,2.137,1.05,7958,23.904,27408,82.327,,,,,1192870,121478674,364.894,3.583,972719,2.922,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/3/2020,7384675,48577,43254.286,209422,683,699.143,22181.858,145.914,129.926,629.055,2.052,2.1,1.06,7965,23.925,27268,81.907,,,,,977032,122455706,367.829,2.935,978145,2.938,0.044,22.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/4/2020,7420413,35738,42998.571,209796,374,707.571,22289.207,107.349,129.158,630.179,1.123,2.125,1.06,8120,24.391,27868,83.709,,,27619,82.961,641631,123097337,369.756,1.927,984450,2.957,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
USA,North America,United States,10/5/2020,7459789,39376,43867.429,210279,483,725.714,22407.483,118.276,131.768,631.63,1.451,2.18,1.07,8333,25.03,28947,86.95,,,,,807133,123904470,372.18,2.424,1004365,3.017,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/6/2020,7505078,45289,44146.143,210964,685,700.286,22543.521,136.038,132.605,633.687,2.058,2.103,1.09,8571,25.745,29990,90.083,,,,,1227720,125132190,375.868,3.688,1039035,3.121,0.042,23.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/7/2020,7556134,51056,45805.143,211881,917,695,22696.882,153.36,137.588,636.442,2.754,2.088,1.1,8638,25.947,30524,91.687,,,,,1412664,126544854,380.112,4.243,1069196,3.212,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/8/2020,7614733,58599,47655,212872,991,712.429,22872.899,176.018,143.145,639.418,2.977,2.14,1.11,8624,25.905,30997,93.108,,,,,1431387,127976241,384.411,4.3,1098634,3.3,0.043,23.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/9/2020,7671117,56384,47859.857,213841,969,728.857,23042.264,169.365,143.76,642.329,2.911,2.189,1.11,8723,26.202,31197,93.709,,,,,1401050,129377291,388.62,4.208,1128374,3.389,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/10/2020,7726070,54953,48770.714,214500,659,725.429,23207.33,165.066,146.496,644.308,1.979,2.179,1.11,8730,26.223,30979,93.054,,,,,1104256,130481547,391.936,3.317,1146549,3.444,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/11/2020,7772051,45981,50234,214971,471,739.286,23345.446,138.116,150.891,645.723,1.415,2.221,1.11,8819,26.49,31429,94.405,,,33706,101.245,748140,131229687,394.184,2.247,1161764,3.49,0.043,23.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.72
USA,North America,United States,10/12/2020,7813825,41774,50576.571,215370,399,727.286,23470.926,125.479,151.92,646.922,1.199,2.185,1.11,9047,27.175,32758,98.397,,,,,809512,132039199,396.615,2.432,1162104,3.491,0.044,23,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/13/2020,7866056,52231,51568.286,216170,800,743.714,23627.816,156.89,154.899,649.325,2.403,2.234,1.13,9412,28.271,33502,100.632,,,,,1065096,133104295,399.815,3.199,1138872,3.421,0.045,22.1,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/14/2020,7925834,59778,52814.286,217157,987,753.714,23807.375,179.559,158.642,652.289,2.965,2.264,1.14,9291,27.908,33899,101.825,,,,,1229749,134334044,403.508,3.694,1112741,3.342,0.047,21.1,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/15/2020,7990714,64880,53711.571,217994,837,731.714,24002.26,194.885,161.337,654.804,2.514,2.198,1.14,9478,28.47,34379,103.267,,,,,1303659,135637703,407.424,3.916,1094495,3.288,0.049,20.4,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/16/2020,8059861,69147,55534.857,218938,944,728.143,24209.961,207.702,166.814,657.639,2.836,2.187,1.15,9538,28.65,34630,104.021,,,,,1330185,136967888,411.42,3.996,1084371,3.257,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/17/2020,8116620,56759,55792.857,219704,766,743.429,24380.452,170.491,167.589,659.94,2.301,2.233,1.14,9516,28.584,34311,103.062,,,,,1116898,138084786,414.775,3.355,1086177,3.263,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/18/2020,8165987,49367,56276.571,220195,491,746.286,24528.739,148.287,169.042,661.415,1.475,2.242,1.15,9725,29.212,35002,105.138,,,37069,111.347,771163,138855949,417.091,2.316,1089466,3.273,0.052,19.4,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
USA,North America,United States,10/19/2020,8233704,67717,59982.714,220678,483,758.286,24732.145,203.406,180.174,662.866,1.451,2.278,1.17,10075,30.263,36429,109.424,,,,,875675,139731624,419.722,2.63,1098918,3.301,0.055,18.3,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/20/2020,8295660,61956,61372,221603,925,776.143,24918.247,186.102,184.347,665.644,2.778,2.331,1.17,10214,30.68,37397,112.332,,,,,1277673,141009297,423.559,3.838,1129286,3.392,0.054,18.4,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/21/2020,8358961,63301,61875.286,222726,1123,795.571,25108.388,190.142,185.859,669.017,3.373,2.39,1.17,10436,31.347,38093,114.423,,,,,1480360,142489657,428.006,4.447,1165088,3.5,0.053,18.8,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/22/2020,8435271,76310,63508.143,223617,891,803.286,25337.606,229.218,190.764,671.694,2.676,2.413,1.18,10647,31.981,38836,116.654,,,,,1533125,144022782,432.611,4.605,1197868,3.598,0.053,18.9,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/23/2020,8517204,81933,65334.714,224580,963,806,25583.714,246.108,196.25,674.586,2.893,2.421,1.19,10708,32.164,39065,117.342,,,,,1466382,145489164,437.016,4.405,1217325,3.657,0.054,18.6,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/24/2020,8599971,82767,69050.143,225534,954,832.857,25832.327,248.613,207.411,677.452,2.866,2.502,1.19,10707,32.161,39329,118.135,,,,,1180544,146669708,440.562,3.546,1226417,3.684,0.056,17.8,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/25/2020,8662175,62204,70884,225995,461,828.571,26019.173,186.846,212.919,678.837,1.385,2.489,1.18,10851,32.594,39978,120.085,,,41428,124.44,794086,147463794,442.947,2.385,1229692,3.694,0.058,17.3,tests performed,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.03
USA,North America,United States,10/26/2020,8729485,67310,70825.857,226528,533,835.714,26221.357,202.184,212.745,680.438,1.601,2.51,1.18,11109,33.369,41331,124.149,,,,,954175,148417969,445.813,2.866,1240906,3.727,0.057,17.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/27/2020,8806323,76838,72951.857,227500,972,842.429,26452.161,230.804,219.131,683.357,2.92,2.53,1.19,11429,34.33,42266,126.957,,,,,1340330,149758299,449.839,4.026,1249857,3.754,0.058,17.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/28/2020,8885749,79426,75255.429,228533,1033,829.571,26690.738,238.577,226.05,686.46,3.103,2.492,1.2,11642,34.97,43427,130.445,,,,,1503968,151262267,454.357,4.518,1253230,3.764,0.06,16.7,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/29/2020,8976768,91019,77356.714,229537,1004,845.714,26964.138,273.4,232.362,689.476,3.016,2.54,1.22,11819,35.502,44160,132.646,,,,,1486250,152748517,458.821,4.464,1246534,3.744,0.062,16.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/30/2020,9076032,99264,79832.571,230594,1057,859.143,27262.304,298.166,239.799,692.651,3.175,2.581,1.23,11848,35.589,45081,135.413,,,,,1502133,154250650,463.333,4.512,1251641,3.76,0.064,15.7,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/31/2020,9165786,89754,80830.714,231519,925,855,27531.904,269.6,242.797,695.43,2.778,2.568,1.25,11882,35.691,45053,135.329,,,,,1221566,155472216,467.003,3.669,1257501,3.777,0.064,15.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/1/2020,9270686,104900,86930.143,232026,507,861.571,27847,315.095,261.118,696.953,1.523,2.588,1.28,12128,36.43,46057,138.345,,,47074,141.399,900817,156373033,469.708,2.706,1272748,3.823,0.068,14.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.07
USA,North America,United States,11/2/2020,9355897,85211,89487.429,232598,572,867.143,28102.954,255.954,268.8,698.671,1.718,2.605,1.28,12590,37.817,47938,143.995,,,,,1017894,157390927,472.766,3.058,1281851,3.85,0.07,14.3,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/3/2020,9483095,127198,96681.714,234176,1578,953.714,28485.027,382.073,290.41,703.411,4.74,2.865,1.29,12924,38.821,49061,147.368,,,,,1368153,158759080,476.876,4.11,1285826,3.862,0.075,13.3,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/4/2020,9587636,104541,100269.571,235283,1107,964.286,28799.044,314.017,301.187,706.736,3.325,2.896,1.27,13002,39.055,50458,151.564,,,,,1633007,160392087,481.781,4.905,1304260,3.918,0.077,13,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/5/2020,9717003,129367,105747.857,236448,1165,987.286,29187.633,388.589,317.642,710.235,3.499,2.966,1.27,13227,39.731,51770,155.505,,,,,1696348,162088435,486.876,5.095,1334274,4.008,0.079,12.6,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/6/2020,9845036,128033,109857.714,237673,1225,1011.286,29572.215,384.582,329.987,713.915,3.68,3.038,1.26,13356,40.118,52823,158.668,,,,,1678136,163766571,491.917,5.041,1359417,4.083,0.081,12.4,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/7/2020,9972546,127510,115251.429,238763,1090,1034.857,29955.225,383.011,346.189,717.189,3.274,3.108,1.26,13478,40.485,53806,161.621,,,,,1456326,165222897,496.291,4.374,1392954,4.184,0.083,12.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/8/2020,10087716,115170,116718.571,239337,574,1044.429,30301.169,345.944,350.596,718.913,1.724,3.137,1.26,14008,42.077,55701,167.313,,,57458,172.591,1011468,166234365,499.33,3.038,1408762,4.232,0.083,12.1,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.65
USA,North America,United States,11/9/2020,10208150,120434,121750.429,240112,775,1073.429,30662.925,361.756,365.71,721.241,2.328,3.224,1.26,14409,43.281,58461,175.603,,,,,1224539,167458904,503.008,3.678,1438282,4.32,0.085,11.8,tests performed,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/10/2020,10348654,140504,123651.286,241528,1416,1050.286,31084.967,422.042,371.42,725.494,4.253,3.155,1.26,14836,44.564,61411,184.464,,,,,1539073,168997977,507.631,4.623,1462700,4.394,0.085,11.8,tests performed,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/11/2020,10495404,146750,129681.143,242963,1435,1097.143,31525.77,440.803,389.532,729.805,4.31,3.296,1.26,15117,45.408,63323,190.208,,,,,1791640,170789617,513.013,5.382,1485361,4.462,0.087,11.5,tests performed,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/12/2020,10660154,164750,134735.857,244172,1209,1103.429,32020.641,494.871,404.715,733.436,3.632,3.314,1.26,15593,46.838,65193,195.825,,,,,1853902,172643519,518.581,5.569,1507869,4.529,0.089,11.2,tests performed,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/13/2020,10840552,180398,142216.571,245372,1200,1099.857,32562.515,541.874,427.186,737.041,3.605,3.304,1.25,15869,47.667,66115,198.594,,,,,1905241,174548760,524.304,5.723,1540313,4.627,0.092,10.8,tests performed,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
